"","TIMESTAMP_START","TIMESTAMP_END","DTime","NETRAD","P","PA","PPFD_DIF","PPFD_IN","PPFD_OUT","RH","SW_IN","SW_OUT","TA","TS","TS_2","TS_3","WD","WS","CO2","FC","H","H2O","LE","SB","SC","SH","SLE","TAU","USTAR","ZL","G","SAP_FLOW","dates","heure_solaire","VPD"
"5901",201005032200,201005032230,"123.938","-28.5","0","97.83","0","0.03","0.03","77.17","-1.24","0.94","7.03","9.92","9.95","9.86","333.98","1.17","416.61","0.91","-6.3","7.8","-1.7","-2.19","0.65","-4.28","-45.59","0.02","0.13","0.7","-1.24","0.0372612633","2010-05-03 22:30:00","21:30","0.22919587526341"
"5902",201005032230,201005032300,"123.958","-22.42","0","97.83","0","-0.03","0.02","78.08","-0.88","0.81","6.79","9.89","9.94","9.85","334.15","1.15","417.84","1.77","-6.86","7.78","-0.47","-2.35","0.99","-3.64","21.39","0.04","0.18","0.31","-1.405","0.0259900649","2010-05-03 23:00:00","22:00","0.216460686440431"
"5904",201005032330,201005040000,"124","-16.99","0","97.85","0","0.01","0.02","82.3","-0.67","0.84","6.21","9.83","9.9","9.84","321.22","0.82","423.68","2.38","-2.88","7.89","-1.66","-3.2","2.04","-4.77","50.11","0.02","0.14","0.26","-2.245","0.005615848","2010-05-04 00:00:00","23:00","0.167936197903478"
"5906",201005040030,201005040100,"124.042","-11.34","0","97.84","0","-0.01","0.03","83.84","-0.47","0.46","5.92","9.77","9.85","9.82","341.66","1.16","425.82","1.8","-2.54","7.86","0.16","-3.55","-0.19","-2.37","-16.39","0.04","0.17","0.13","-2.595","0.0169811699","2010-05-04 01:00:00","00:00","0.150278769074568"
"5907",201005040100,201005040130,"124.062","-10.82","0","97.85","0","-0.01","0.03","83.52","-0.66","0.5","5.85","9.74","9.83","9.81","353.02","1.19","424.85","1.3","-3.17","7.79","-0.48","-3.66","-0.55","-1.13","-50.37","0.03","0.15","0.23","-2.71","0.0169811699","2010-05-04 01:30:00","00:30","0.15251297705991"
"5910",201005040230,201005040300,"124.125","-13.75","0","97.81","0","0.01","0.03","86.25","-0.57","0.41","5.34","9.64","9.77","9.78","357.04","1.75","427.52","2.13","-4.44","7.78","-0.76","-3.18","0.44","-2.66","-16.34","0.11","0.31","0.04","-2.235","0.0161545599","2010-05-04 03:00:00","02:00","0.122819385820865"
"5917",201005040600,201005040630,"124.271","72.05","0","97.82","204.46","214.78","11.46","87.65","124.08","22.59","5.84","9.45","9.61","9.69","26.85","2.18","420.39","-1.95","20.83","8.15","0.58","4.88","-1.45","6.47","33.29","0.25","0.45","-0.06","5.515","0.0144610361","2010-05-04 06:30:00","05:30","0.114212988469204"
"5923",201005040900,201005040930,"124.396","291.62","0","97.77","584.97","672.58","35.51","66.44","396.97","67.56","9.98","9.42","9.51","9.61","40.5","3.16","408.64","-7.59","87.36","8.07","28.76","2.23","-0.79","11.24","115.31","0.54","0.67","-0.08","1.915","0.8128024518","2010-05-04 09:30:00","08:30","0.411552275423509"
"5930",201005041230,201005041300,"124.542","178.58","0","97.6","408.46","430.57","23.37","57.13","250.32","46.86","11.98","9.62","9.58","9.58","32.24","3.68","404.55","-7.85","59.69","7.86","38.93","2.33","-0.1","3.23","-62.89","0.9","0.87","-0.02","1.375","2.1806013964","2010-05-04 13:00:00","12:00","0.60048663081541"
"5932",201005041330,201005041400,"124.583","125.67","0","97.54","312.36","326.18","17.38","55.24","185.1","34.52","12.35","9.67","9.62","9.58","38.33","3.3","403.18","-5.38","33.44","7.77","24.89","2.92","-0.28","1.39","41.27","0.72","0.78","-0.02","2.285","2.121837475","2010-05-04 14:00:00","13:00","0.64242388221788"
"5943",201005041900,201005041930,"124.812","-17.46","0","97.67","0","0.04","0","70.93","-2.39","2.92","8.88","9.72","9.71","9.62","36.81","3.1","404.96","0.81","-51.92","8.16","-1.49","-3.65","0.86","-12.51","148.48","0.47","0.63","0.06","-3.015","0.3208545705","2010-05-04 19:30:00","18:30","0.331045279995087"
"5949",201005042200,201005042230,"124.938","-14.92","0","97.74","0","0.02","0.03","69.02","-0.41","0.51","7.74","9.6","9.65","9.61","50.23","2.71","407.29","0.99","-12.54","7.26","-18.43","-5.14","0","0.52","-90.44","0.44","0.61","0.01","-4.505","0.1260283529","2010-05-04 22:30:00","21:30","0.32650432043738"
"5954",201005050030,201005050100,"125.042","-14.76","0","97.64","0","0.04","0.08","62.42","-0.51","0.28","7.22","9.47","9.57","9.57","39.65","4.02","405.5","1.67","-14.35","6.3","2.67","-5.55","0.11","-1.61","-87.47","0.68","0.76","0.01","-4.6","0.0581858029","2010-05-05 01:00:00","00:00","0.382223977359807"
"5956",201005050130,201005050200,"125.083","-14.89","0","97.62","0","0.03","0.06","59.42","-0.53","0.26","6.89","9.42","9.54","9.56","47.11","3.87","405.77","1.07","-10.77","5.85","-1.81","-5.64","-0.03","-2.4","-106.28","0.67","0.75","0.01","-4.685","0.0684245807","2010-05-05 02:00:00","01:00","0.403493525563578"
"5958",201005050230,201005050300,"125.125","-15.75","0","97.68","0","0.02","0.01","59.73","-0.69","0.25","6.49","9.36","9.49","9.54","38.92","2.91","407.34","0.65","-7.7","5.74","5.35","-4.88","0.13","-3.55","-22.74","0.45","0.61","0.01","-3.93","0.0483941961","2010-05-05 03:00:00","02:00","0.389535707635497"
"5961",201005050400,201005050430,"125.188","-17.75","0","97.57","0","8.62","0.42","60.05","4.65","1.4","5.39","9.28","9.43","9.51","36.63","3.99","408.14","1.75","-21.32","5.36","5.07","-2.8","-0.26","-4.28","-53.44","0.77","0.8","0.01","-1.855","0.0357425986","2010-05-05 04:30:00","03:30","0.35809003470735"
"5964",201005050530,201005050600,"125.25","16.24","0","97.6","56.83","60.73","3.03","60.22","34.28","6.69","5.04","9.18","9.37","9.48","40.91","3.54","408.33","-0.24","4.8","5.27","9.08","-0.18","-0.25","-2.55","12.77","0.75","0.79","0","0.765","0.0333887227","2010-05-05 06:00:00","05:00","0.347975394460262"
"5967",201005050700,201005050730,"125.312","76.23","0","97.55","185.18","193.02","10.02","62.21","108.95","20.42","4.7","9.09","9.29","9.44","41.89","3.36","406.54","-2.71","21.23","5.35","8.91","2.27","-0.42","1.89","48.12","0.54","0.67","-0.02","3.22","0.0927870358","2010-05-05 07:30:00","06:30","0.322806475184736"
"5968",201005050730,201005050800,"125.333","127.78","0","97.54","293.07","303.79","15.85","61.78","173.95","31.8","5.11","9.06","9.27","9.42","43.12","2.89","405.64","-5.1","53.09","5.46","16.94","3.2","-0.29","6.35","32.1","0.61","0.71","-0.04","4.15","0.1137151696","2010-05-05 08:00:00","07:00","0.335965920148075"
"5969",201005050800,201005050830,"125.354","125.08","0","97.52","290.9","301.56","15.52","61.63","168","29.62","5.32","9.03","9.24","9.41","41.91","3.41","405.12","-4.87","48.35","5.53","14.48","2.8","-0.33","3.36","50.65","0.6","0.71","-0.04","3.755","0.1648237945","2010-05-05 08:30:00","07:30","0.342256225523908"
"5970",201005050830,201005050900,"125.375","94.16","0","97.49","225.54","234.84","12.29","62.07","130.64","23.95","5.49","9.01","9.22","9.4","43.97","3.22","404.72","-3.82","25.07","5.65","5.98","3.45","0.07","2.76","58.39","0.63","0.72","-0.02","4.085","0.2387539077","2010-05-05 09:00:00","08:00","0.342356741172118"
"5976",201005051130,201005051200,"125.5","161.94","0","97.27","374.93","388.01","20.58","70.29","217.5","40.14","6.74","8.97","9.13","9.31","63.89","2.91","402.09","-6.78","64.31","7.03","13.79","4.73","-0.4","6.13","51.33","0.57","0.69","-0.05","4.415","0.5924992804","2010-05-05 12:00:00","11:00","0.292379684104695"
"5977",201005051200,201005051230,"125.521","129.56","0","97.22","310.41","321.11","17.06","68.88","178.84","33","7.26","8.97","9.12","9.3","61.22","3.04","400.87","-7.53","52.34","7.13","22.67","3.72","-0.75","8.21","31.12","0.61","0.71","-0.04","3.72","0.6528724021","2010-05-05 12:30:00","11:30","0.317388549158124"
"5981",201005051400,201005051430,"125.604","57.96","0","97.08","161.09","168.04","8.91","63.67","91.81","17.02","8.08","8.99","9.11","9.27","57.93","2.85","399.8","-3.19","1.34","6.91","12.67","1.46","-0.08","2.5","56.62","0.34","0.54","0","1.46","0.8391682477","2010-05-05 14:30:00","13:30","0.391865534718488"
"5991",201005051900,201005051930,"125.812","-18.6","0","96.93","0","0.09","0.05","57.24","-0.65","0.61","9.29","9.04","9.11","9.21","39.49","2.51","402.42","1.02","-19.11","6.68","2.44","-2.99","0.01","-0.96","7.55","0.24","0.45","0.06","-3.305","0.2891286173","2010-05-05 19:30:00","18:30","0.500611442444366"
"5998",201005052230,201005052300,"125.958","-8.29","0","96.79","0","0.02","0.01","85","-0.2","1.67","5.79","9","9.11","9.2","25.93","2.17","407.14","2.22","-27.38","8.04","-0.12","-4.89","-0.11","-2.58","58.94","0.24","0.44","0.08","-4.57","0.0473772629","2010-05-05 23:00:00","22:00","0.138240137684128"
"6004",201005060130,201005060200,"126.083","-1.31","0.4","96.65","0","0.01","0.02","93.02","-0.23","0.3","5.22","8.89","9.04","9.16","357.55","1.15","410.03","0.69","-3.61","8.61","0.76","-5.77","-0.18","-1.85","24.08","0.03","0.16","0.22","-5.135","0.0043603511","2010-05-06 02:00:00","01:00","0.0618287056877667"
"6005",201005060200,201005060230,"126.104","-1.17","0.2","96.63","0","0","0.03","93.78","-0.14","0.23","5.17","8.88","9.02","9.15","355.77","1.03","410.58","2.33","-10.15","8.65","1.64","-5.37","1.09","-0.77","29.57","0.05","0.19","0.37","-5.055","0.0053163722","2010-05-06 02:30:00","01:30","0.0549049839805372"
"6006",201005060230,201005060300,"126.125","-1.02","0.2","96.6","0","0.02","0.03","94.2","-0.14","0.1","5.1","8.86","9.01","9.14","348.69","1.47","411.15","1.23","-4.6","8.65","0.49","-5.51","-0.29","-1.18","-10.48","0.09","0.28","0.06","-4.875","0.0075561369","2010-05-06 03:00:00","02:00","0.0509482934907368"
"6007",201005060300,201005060330,"126.146","-0.76","1.4","96.57","0","0","0.04","94.52","-0.17","0.06","5.02","8.85","9","9.14","349.42","1.47","410.54","1.26","-7.14","8.62","-0.47","-4.72","-0.36","-1.21","-9.07","0.11","0.31","0.07","-4.4","0.0143665178","2010-05-06 03:30:00","02:30","0.0478694184801965"
"6011",201005060500,201005060530,"126.229","8.21","0","96.58","18.4","21.4","0.83","95.13","11.56","2.07","4.97","8.74","8.92","9.1","347.76","1.11","412.23","0.76","-0.28","8.66","0","-1.97","1.15","1.08","30.37","0.05","0.21","0.01","-1.02","0.0317131639","2010-05-06 05:30:00","04:30","0.0423926638080682"
"6024",201005061130,201005061200,"126.5","116.49","0.2","96.58","255.06","267.2","11.66","95.39","137.95","21.83","5.9","8.65","8.78","8.97","285.13","2.41","410.56","-4.51","28.21","9.06","1.73","2.4","0.62","-2.27","-52.07","0.26","0.46","-0.08","2.4","0.0609369898","2010-05-06 12:00:00","11:00","0.0428110039850288"
"6025",201005061200,201005061230,"126.521","108.26","0.6","96.58","235.58","246.29","10.95","95.3","129.33","20.84","5.93","8.65","8.78","8.97","288.7","2.15","408.12","-3.6","9.49","9.08","7","2.16","-1.08","0.35","0.38","0.21","0.41","-0.04","2.16","0.0607247468","2010-05-06 12:30:00","11:30","0.0437376037946116"
"6027",201005061300,201005061330,"126.562","108.42","0.4","96.6","234.46","248.52","10.8","94.72","129.63","20.64","5.78","8.66","8.78","8.95","270.19","2.62","405.75","-5.8","0.07","8.85","4.29","1.23","0","-2.64","-82.22","0.45","0.61","0","1.225","0.0637615312","2010-05-06 13:30:00","12:30","0.048626791968025"
"6029",201005061400,201005061430,"126.604","76.86","0.4","96.61","162.65","171.84","8.32","94.2","92.17","15.42","5.7","8.67","8.78","8.94","258.1","2.01","405.57","-3.12","1.55","8.8","4.38","0.74","0.02","-1.3","-60.81","0.27","0.47","0","0.42","0.0610825706","2010-05-06 14:30:00","13:30","0.0531201362621475"
"6031",201005061500,201005061530,"126.646","66.54","0.6","96.63","144.29","151.81","7.3","94.07","79.31","12.92","5.71","8.66","8.78","8.93","252.21","2.13","405.91","-3.62","13.11","8.86","3.86","-0.8","0.49","-0.3","-27.98","0.24","0.44","-0.04","-0.485","0.0634616563","2010-05-06 15:30:00","14:30","0.054348464771613"
"6034",201005061630,201005061700,"126.708","31.85","0.6","96.66","67.19","71.62","3.42","94.08","39.13","6.58","5.55","8.64","8.77","8.92","265.27","2.15","407.32","-1.61","-12.44","8.7","0.26","-1.68","0.98","-2.43","-69.25","0.3","0.5","0.03","-1.685","0.0706308903","2010-05-06 17:00:00","16:00","0.0536573113613545"
"6038",201005061830,201005061900,"126.792","0.1","0.4","96.71","0","3.65","0.18","93.86","1.63","0.59","5.17","8.58","8.73","8.9","248.19","1.68","412.15","-0.08","-14.19","8.51","3.23","-3.62","0.75","-0.69","-13.97","0.15","0.35","0.09","-2.985","0.0813453439","2010-05-06 19:00:00","18:00","0.0541988105531348"
"6039",201005061900,201005061930,"126.812","-2.13","0.4","96.72","0","0.21","0.05","93.92","-0.28","0.31","4.99","8.56","8.72","8.89","247.15","1.79","413.27","2.69","-23.43","8.4","-1.14","-3.67","1.17","-2.85","-35.33","0.19","0.39","0.1","-3.04","0.0851210639","2010-05-06 19:30:00","18:30","0.0529994959274367"
"6040",201005061930,201005062000,"126.833","-2.12","0.2","96.75","0","-0.03","0.01","93.97","-0.34","0.31","4.94","8.55","8.71","8.89","240.7","1.63","415.05","1.7","-17.22","8.39","-1.07","-3.48","0.23","-0.72","-18.09","0.16","0.36","0.1","-3.16","0.0805237775","2010-05-06 20:00:00","19:00","0.0523804528900279"
"6041",201005062000,201005062030,"126.854","-1.71","0.2","96.76","0","0.02","0","94.11","-0.33","0.29","4.9","8.53","8.7","8.88","238.54","1.55","416.06","1.48","-11.94","8.39","-0.36","-3.97","0.5","-0.61","-12.79","0.13","0.33","0.09","-3.335","0.0805237775","2010-05-06 20:30:00","19:30","0.0510215681692088"
"6046",201005062230,201005062300,"126.958","-2.94","0.2","96.78","0","-0.01","0.01","94.6","-0.41","0.26","4.91","8.44","8.62","8.84","278.69","2.19","415.99","2.57","-19.33","8.41","-2.78","-5.01","-0.68","-1.98","-34.85","0.16","0.37","0.11","-4.7","0.111446957","2010-05-06 23:00:00","22:00","0.0468096789601284"
"6047",201005062300,201005062330,"126.979","-2.09","0.2","96.79","0","-0.02","0.07","94.48","-0.33","0.22","4.75","8.42","8.61","8.83","274.09","1.75","415.59","1.56","-16.54","8.31","-0.62","-5.49","-0.21","-2.48","-39.38","0.14","0.34","0.11","-4.855","0.1150894846","2010-05-06 23:30:00","22:30","0.0473177031005139"
"6050",201005070030,201005070100,"127.042","-1.02","0.6","96.78","0","-0.01","0.02","94.5","-0.35","0.17","4.5","8.38","8.57","8.8","279.31","1.17","415.36","2.79","-9.05","8.19","-1.09","-5.58","-0.53","-2.86","-38.41","0.06","0.23","0.2","-5.26","0.1583130838","2010-05-07 01:00:00","00:00","0.0463281359628257"
"6051",201005070100,201005070130,"127.062","-0.95","0.6","96.79","0","0.02","0.05","94.58","-0.29","0.17","4.36","8.35","8.56","8.79","299.03","1.33","414.93","2.94","0.63","8.12","-2.04","-6.62","-0.26","-2.2","-35.62","0.07","0.23","-0.01","-5.67","0.1583130838","2010-05-07 01:30:00","00:30","0.0452081969522058"
"6056",201005070330,201005070400,"127.167","-1.46","0.2","96.86","0","0.25","0.04","94.86","-0.04","0.26","4.05","8.26","8.48","8.74","263.8","1.39","415.54","1.38","-9.95","8","-1.16","-6.94","0.27","0.62","0.16","0.09","0.27","0.14","-6.305","0.1653525438","2010-05-07 04:00:00","03:00","0.0419489576652545"
"6061",201005070600,201005070630,"127.271","80.54","0","96.92","164.93","172.67","8.08","94.8","99.01","16.9","4.83","8.17","8.4","8.69","255.16","1.17","417.57","-1.19","8.46","8.51","5.95","-5.54","-0.19","6.94","180.66","0.09","0.27","-0.12","-4.905","0.1709402426","2010-05-07 06:30:00","05:30","0.0448246994227839"
"6065",201005070800,201005070830,"127.354","71.06","0","96.99","168.15","176.14","8.44","92.77","95.2","16.46","5.7","8.16","8.36","8.64","249.25","1.62","404.74","-2.96","-5.14","8.62","-4.17","-2.43","-0.36","1.31","20.54","0.14","0.34","0.03","-2.425","0.1667587491","2010-05-07 08:30:00","07:30","0.0662169974440219"
"6072",201005071130,201005071200,"127.5","338.26","0","97.01","674.13","736.82","37.74","80.65","434.02","70.23","8.62","8.24","8.35","8.59","258.66","1.36","398.86","-8.17","79.36","8.88","50.29","-0.95","-1.2","10.33","-123.82","0.19","0.4","-0.34","-1.9","0.3074863106","2010-05-07 12:00:00","11:00","0.21651085847016"
"6084",201005071730,201005071800,"127.75","7.42","0","97.04","58.77","62.34","3.26","73.13","37.6","8.35","9.12","8.61","8.58","8.63","128.66","0.75","400.64","-0.23","-5.09","8.55","3.77","-1.26","-0.62","-4.03","17.5","0.01","0.1","1.22","-1.89","0.4698456829","2010-05-07 18:00:00","17:00","0.310993563440629"
"6086",201005071830,201005071900,"127.792","-35.65","0","97.06","13.16","15.46","0.75","81.92","8.52","3.02","8.41","8.64","8.62","8.64","90.5","0.97","406.09","0.37","-2.43","9.22","-2.4","-2.85","1.14","-6.77","-20.12","0.01","0.08","1.38","-3.165","0.2004529573","2010-05-07 19:00:00","18:00","0.19943969788646"
"6087",201005071900,201005071930,"127.812","-26.18","0","97.08","0","0.47","0.1","84.73","-0.62","0.92","8.02","8.64","8.63","8.65","130.59","0.96","408.53","0.7","-3.39","9.19","1.77","-3.5","1.79","-6.09","9.65","0.02","0.13","0.45","-3.5","0.1192566868","2010-05-07 19:30:00","18:30","0.164035069801065"
"6093",201005072200,201005072230,"127.938","-17.73","0","97.12","0","0.02","0","89.24","-0.84","0.61","6.45","8.6","8.65","8.68","78.68","0.41","425.59","2.22","-3.36","8.78","-0.97","-4.57","1.54","-3.63","-6.41","0.01","0.11","0.66","-3.94","0.0321752715","2010-05-07 22:30:00","21:30","0.103795821157258"
"6102",201005080230,201005080300,"128.125","-18.39","0","97.08","0","0","0.06","92.78","-0.54","0.8","5.6","8.48","8.58","8.67","154.06","0.5","435.99","14.12","-18.74","8.62","-2.67","-5.09","-1.11","-2.38","12.07","0.07","0.23","0.39","-4.77","0.035860969","2010-05-08 03:00:00","02:00","0.0656678828106592"
"6111",201005080700,201005080730,"128.312","171.34","0","97.18","413.02","426.34","22.26","86.21","251.7","45.23","8.11","8.37","8.49","8.63","277.18","0.48","421.24",NA,"27.39","8.92","40.96","-2.88","-12.27","20.25","102.2","0.03","0.17","-1.59","-2.56","0.0493363435","2010-05-08 07:30:00","06:30","0.149046784463838"
"6112",201005080730,201005080800,"128.333","209.78","0","97.18","498.57","513.98","26.91","80.22","302","53.01","9.35","8.38","8.48","8.62","105.87","0.79","414.66","-7.78","106.04","9.31","44.27","-1.92","-1.94","19.4","-87.86","0.08","0.26","-1.58","-2.235","0.1361715328","2010-05-08 08:00:00","07:00","0.232511875095194"
"6114",201005080830,201005080900,"128.375","520.33","0","97.18","467.22","1195.58","58.7","71.4","716.41","106.22","11.3","8.42","8.47","8.61","354.73","0.56","410.03","-4.79","194.67","9.47","63.1","-0.89","1.51","22.11","195.61","0.07","0.25","-3.3","-1.84","0.5047455281","2010-05-08 09:00:00","08:00","0.382988937588356"
"6118",201005081030,201005081100,"128.458","459.21","0","97.17","698.49","1066.26","53.22","53.81","619.27","100.07","13.72","8.63","8.55","8.61","278.35","0.77","395.01","-9.01","163.56","8.2","131.69","-0.13","-1.46","11.7",NA,"0.14","0.34","-1.08","-2.03","3.6711209464","2010-05-08 11:00:00","10:00","0.725085147051057"
"6122",201005081230,201005081300,"128.542","232.76","0","97.18","542.31","573.55","28.76","58.11","329.88","58.47","13.69","8.9","8.71","8.64","78.47","2.33","395.09","-11.26","83.44","8.91","53.52","-0.85","0.99","-6.61",NA,"0.3","0.5","-0.17","-3.065","3.1499793232","2010-05-08 13:00:00","12:00","0.656302297000521"
